lotid,parcelvalue
11452841,543018.5305998789
12035020,543018.5305998789
11791069,543018.5305998789
10799018,543018.5305998789
11087361,543018.5305998789
10860682,543018.5305998789
11538461,543018.5305998789
10817144,543018.5305998789
11154440,543018.5305998789
11654411,543018.5305998789
11013222,543018.5305998789
11889045,543018.5305998789
10837946,543018.5305998789
12101492,543018.5305998789
12076920,543018.5305998789
10759213,543018.5305998789
11167060,543018.5305998789
11051500,543018.5305998789
11531219,543018.5305998789
11988934,543018.5305998789
11149422,543018.5305998789
11031470,543018.5305998789
12629929,543018.5305998789
10882564,543018.5305998789
11056089,543018.5305998789
11872600,543018.5305998789
10915922,543018.5305998789
10983915,543018.5305998789
11104508,543018.5305998789
10864711,543018.5305998789
10866421,543018.5305998789
12114300,543018.5305998789
11345849,543018.5305998789
11993931,543018.5305998789
11084858,543018.5305998789
10785780,543018.5305998789
12016349,543018.5305998789
12212450,543018.5305998789
11181144,543018.5305998789
12493985,543018.5305998789
11886503,543018.5305998789
12517062,543018.5305998789
12866737,543018.5305998789
11055581,543018.5305998789
11034375,543018.5305998789
11059819,543018.5305998789
11052534,543018.5305998789
12005606,543018.5305998789
11587344,543018.5305998789
10853494,543018.5305998789
11744632,543018.5305998789
10845635,543018.5305998789
11087028,543018.5305998789
11761549,543018.5305998789
10745142,543018.5305998789
12094576,543018.5305998789
11120688,543018.5305998789
12672946,543018.5305998789
11524331,543018.5305998789
11059635,543018.5305998789
11596793,543018.5305998789
10767786,543018.5305998789
10930407,543018.5305998789
10723312,543018.5305998789
11596822,543018.5305998789
10744140,543018.5305998789
11046251,543018.5305998789
10817175,543018.5305998789
12516133,543018.5305998789
11137181,543018.5305998789
11948006,543018.5305998789
12510108,543018.5305998789
12046453,543018.5305998789
11658024,543018.5305998789
11101179,543018.5305998789
11779950,543018.5305998789
11155567,543018.5305998789
11615977,543018.5305998789
10965024,543018.5305998789
12079439,543018.5305998789
11564887,543018.5305998789
12091753,543018.5305998789
10814855,543018.5305998789
11633974,543018.5305998789
12102681,543018.5305998789
12865597,543018.5305998789
11181067,543018.5305998789
10784096,543018.5305998789
10822818,543018.5305998789
10892943,543018.5305998789
10784472,543018.5305998789
11118321,543018.5305998789
10712850,543018.5305998789
11115532,543018.5305998789
10869958,543018.5305998789
11137530,543018.5305998789
11996856,543018.5305998789
10989734,543018.5305998789
10880624,543018.5305998789
12111994,543018.5305998789
11781327,543018.5305998789
12052553,543018.5305998789
11770183,543018.5305998789
10731282,543018.5305998789
12698490,543018.5305998789
11658923,543018.5305998789
11153018,543018.5305998789
11154593,543018.5305998789
11971156,543018.5305998789
11057047,543018.5305998789
12554075,543018.5305998789
10825831,543018.5305998789
10809941,543018.5305998789
10770489,543018.5305998789
12509785,543018.5305998789
12100954,543018.5305998789
11622976,543018.5305998789
10769863,543018.5305998789
10828976,543018.5305998789
11962692,543018.5305998789
10715083,543018.5305998789
10860487,543018.5305998789
10916308,543018.5305998789
11072165,543018.5305998789
11653706,543018.5305998789
10764409,543018.5305998789
10721226,543018.5305998789
11007271,543018.5305998789
11641025,543018.5305998789
11889641,543018.5305998789
10774446,543018.5305998789
11137743,543018.5305998789
10838989,543018.5305998789
11067757,543018.5305998789
10989808,543018.5305998789
11542167,543018.5305998789
10987055,543018.5305998789
11154722,543018.5305998789
10870728,543018.5305998789
10725248,543018.5305998789
12464210,543018.5305998789
10816847,543018.5305998789
11956290,543018.5305998789
13840872,543018.5305998789
10797379,543018.5305998789
10774246,543018.5305998789
10908274,543018.5305998789
12025911,543018.5305998789
11615352,543018.5305998789
11462245,543018.5305998789
12048723,543018.5305998789
11871777,543018.5305998789
11563628,543018.5305998789
12101145,543018.5305998789
12074134,543018.5305998789
12467020,543018.5305998789
10715332,543018.5305998789
10773223,543018.5305998789
11951961,543018.5305998789
12106057,543018.5305998789
11162335,543018.5305998789
10916268,543018.5305998789
11151143,543018.5305998789
12523865,543018.5305998789
12036769,543018.5305998789
12517286,543018.5305998789
10915252,543018.5305998789
12454821,543018.5305998789
10729656,543018.5305998789
12052220,543018.5305998789
12669615,543018.5305998789
11784669,543018.5305998789
10767893,543018.5305998789
10869383,543018.5305998789
11143605,543018.5305998789
10801638,543018.5305998789
12046233,543018.5305998789
11664504,543018.5305998789
11527936,543018.5305998789
10998479,543018.5305998789
11624717,543018.5305998789
10794737,543018.5305998789
11106448,543018.5305998789
12101645,543018.5305998789
10816912,543018.5305998789
10902789,543018.5305998789
12543235,543018.5305998789
11129383,543018.5305998789
10898249,543018.5305998789
12554686,543018.5305998789
10870172,543018.5305998789
10905690,543018.5305998789
12624518,543018.5305998789
11065057,543018.5305998789
11473995,543018.5305998789
11761075,543018.5305998789
10852320,543018.5305998789
10848514,543018.5305998789
11072042,543018.5305998789
12498402,543018.5305998789
12458054,543018.5305998789
12690890,543018.5305998789
11955235,543018.5305998789
10736675,543018.5305998789
11558327,543018.5305998789
10730860,543018.5305998789
11579435,543018.5305998789
13877593,543018.5305998789
10804854,543018.5305998789
11941293,543018.5305998789
10891099,543018.5305998789
12058138,543018.5305998789
10767412,543018.5305998789
12523187,543018.5305998789
12073634,543018.5305998789
10818797,543018.5305998789
10823114,543018.5305998789
11526184,543018.5305998789
11173652,543018.5305998789
11666932,543018.5305998789
11068845,543018.5305998789
10728395,543018.5305998789
10857373,543018.5305998789
10774741,543018.5305998789
11158717,543018.5305998789
13053418,543018.5305998789
11467513,543018.5305998789
10730970,543018.5305998789
11048755,543018.5305998789
10732967,543018.5305998789
12073710,543018.5305998789
11019460,543018.5305998789
12031039,543018.5305998789
10723092,543018.5305998789
12699788,543018.5305998789
11671247,543018.5305998789
11993818,543018.5305998789
12043584,543018.5305998789
11069061,543018.5305998789
12684058,543018.5305998789
11653667,543018.5305998789
10922042,543018.5305998789
11122480,543018.5305998789
10790935,543018.5305998789
11063964,543018.5305998789
12082785,543018.5305998789
10805476,543018.5305998789
11600979,543018.5305998789
10806917,543018.5305998789
11082021,543018.5305998789
10855025,543018.5305998789
10730275,543018.5305998789
10963045,543018.5305998789
12491244,543018.5305998789
10712959,543018.5305998789
12509764,543018.5305998789
10724088,543018.5305998789
10734202,543018.5305998789
11645460,543018.5305998789
10767622,543018.5305998789
10728663,543018.5305998789
10777067,543018.5305998789
12641234,543018.5305998789
11120258,543018.5305998789
11549729,543018.5305998789
12034538,543018.5305998789
10735515,543018.5305998789
10867966,543018.5305998789
12449558,543018.5305998789
12669215,543018.5305998789
10932935,543018.5305998789
12870704,543018.5305998789
11076630,543018.5305998789
13924460,543018.5305998789
11168351,543018.5305998789
11758547,543018.5305998789
10764458,543018.5305998789
10909532,543018.5305998789
11047470,543018.5305998789
13046164,543018.5305998789
10968926,543018.5305998789
10773198,543018.5305998789
12059231,543018.5305998789
12047991,543018.5305998789
11086843,543018.5305998789
11692041,543018.5305998789
11078774,543018.5305998789
11534558,543018.5305998789
11668506,543018.5305998789
10763732,543018.5305998789
10718004,543018.5305998789
11875263,543018.5305998789
10781352,543018.5305998789
11060725,543018.5305998789
11983591,543018.5305998789
11889053,543018.5305998789
10827464,543018.5305998789
11044186,543018.5305998789
13836369,543018.5305998789
10868032,543018.5305998789
11162307,543018.5305998789
11105334,543018.5305998789
10778812,543018.5305998789
11672316,543018.5305998789
11609185,543018.5305998789
10831084,543018.5305998789
11138911,543018.5305998789
11067813,543018.5305998789
12489356,543018.5305998789
11072180,543018.5305998789
11570517,543018.5305998789
10842501,543018.5305998789
10797658,543018.5305998789
12494086,543018.5305998789
11616970,543018.5305998789
10857436,543018.5305998789
12897896,543018.5305998789
10726363,543018.5305998789
10730772,543018.5305998789
10866483,543018.5305998789
10768707,543018.5305998789
11647888,543018.5305998789
12222715,543018.5305998789
11141095,543018.5305998789
12096093,543018.5305998789
10817026,543018.5305998789
10865773,543018.5305998789
11611557,543018.5305998789
11075639,543018.5305998789
11526091,543018.5305998789
12492073,543018.5305998789
10934134,543018.5305998789
10995384,543018.5305998789
10801894,543018.5305998789
11947284,543018.5305998789
12522861,543018.5305998789
12112119,543018.5305998789
10781325,543018.5305998789
11523451,543018.5305998789
10909901,543018.5305998789
11990156,543018.5305998789
11069471,543018.5305998789
12766598,543018.5305998789
11889733,543018.5305998789
12072102,543018.5305998789
12059752,543018.5305998789
12090047,543018.5305998789
10930205,543018.5305998789
11887693,543018.5305998789
10778625,543018.5305998789
10910505,543018.5305998789
11065260,543018.5305998789
10906332,543018.5305998789
11085926,543018.5305998789
11603012,543018.5305998789
11887478,543018.5305998789
11005738,543018.5305998789
11056338,543018.5305998789
11044290,543018.5305998789
12093732,543018.5305998789
12870311,543018.5305998789
10734717,543018.5305998789
10795207,543018.5305998789
12668636,543018.5305998789
10869832,543018.5305998789
12032554,543018.5305998789
10814478,543018.5305998789
10907146,543018.5305998789
12045059,543018.5305998789
11567559,543018.5305998789
10856500,543018.5305998789
10990724,543018.5305998789
11084795,543018.5305998789
10792224,543018.5305998789
11130612,543018.5305998789
10764860,543018.5305998789
10868859,543018.5305998789
11068732,543018.5305998789
10917840,543018.5305998789
12061209,543018.5305998789
11818812,543018.5305998789
11143186,543018.5305998789
10791809,543018.5305998789
11112272,543018.5305998789
10970995,543018.5305998789
11651130,543018.5305998789
10758975,543018.5305998789
11793739,543018.5305998789
11670418,543018.5305998789
12086900,543018.5305998789
10743619,543018.5305998789
12210368,543018.5305998789
13838548,543018.5305998789
11649137,543018.5305998789
11790749,543018.5305998789
11071196,543018.5305998789
10840102,543018.5305998789
12614957,543018.5305998789
10800247,543018.5305998789
10733380,543018.5305998789
11146632,543018.5305998789
11082555,543018.5305998789
10912189,543018.5305998789
10769046,543018.5305998789
10721673,543018.5305998789
10863462,543018.5305998789
11046308,543018.5305998789
12026203,543018.5305998789
12865304,543018.5305998789
11157190,543018.5305998789
10765223,543018.5305998789
11086854,543018.5305998789
11052886,543018.5305998789
11054526,543018.5305998789
11977012,543018.5305998789
11095241,543018.5305998789
12504637,543018.5305998789
10803262,543018.5305998789
11607809,543018.5305998789
10800351,543018.5305998789
12607747,543018.5305998789
11154786,543018.5305998789
11168698,543018.5305998789
10802962,543018.5305998789
12683756,543018.5305998789
11067439,543018.5305998789
11148374,543018.5305998789
11101229,543018.5305998789
11068862,543018.5305998789
10791974,543018.5305998789
12038469,543018.5305998789
11080048,543018.5305998789
10736533,543018.5305998789
10777293,543018.5305998789
11063627,543018.5305998789
12652688,543018.5305998789
11096054,543018.5305998789
11087110,543018.5305998789
11109892,543018.5305998789
10711792,543018.5305998789
12899643,543018.5305998789
10765543,543018.5305998789
11879048,543018.5305998789
11557790,543018.5305998789
11064862,543018.5305998789
14311130,543018.5305998789
10964742,543018.5305998789
11079595,543018.5305998789
11584328,543018.5305998789
11452976,543018.5305998789
11793809,543018.5305998789
11070920,543018.5305998789
12014865,543018.5305998789
11072260,543018.5305998789
10799251,543018.5305998789
10852785,543018.5305998789
11466796,543018.5305998789
11025613,543018.5305998789
10850308,543018.5305998789
11080763,543018.5305998789
11589255,543018.5305998789
10989868,543018.5305998789
11085243,543018.5305998789
10857508,543018.5305998789
11153023,543018.5305998789
11091319,543018.5305998789
10866760,543018.5305998789
10866361,543018.5305998789
11981108,543018.5305998789
10800933,543018.5305998789
11617293,543018.5305998789
12624061,543018.5305998789
11526015,543018.5305998789
11658018,543018.5305998789
10775493,543018.5305998789
11692155,543018.5305998789
10893298,543018.5305998789
10721969,543018.5305998789
10793443,543018.5305998789
11623248,543018.5305998789
11092933,543018.5305998789
11610714,543018.5305998789
10787086,543018.5305998789
10901588,543018.5305998789
10870345,543018.5305998789
10869124,543018.5305998789
11166202,543018.5305998789
12528201,543018.5305998789
11037578,543018.5305998789
10767406,543018.5305998789
10718355,543018.5305998789
11137518,543018.5305998789
11065866,543018.5305998789
12030792,543018.5305998789
10729117,543018.5305998789
12045005,543018.5305998789
12438580,543018.5305998789
10722290,543018.5305998789
12020401,543018.5305998789
11977264,543018.5305998789
10780353,543018.5305998789
11015173,543018.5305998789
10873657,543018.5305998789
11102224,543018.5305998789
11659236,543018.5305998789
10753496,543018.5305998789
11071253,543018.5305998789
11889553,543018.5305998789
10871835,543018.5305998789
10897437,543018.5305998789
12434619,543018.5305998789
12045296,543018.5305998789
11161397,543018.5305998789
11122071,543018.5305998789
10872042,543018.5305998789
11598801,543018.5305998789
11011858,543018.5305998789
10791039,543018.5305998789
12643705,543018.5305998789
10802952,543018.5305998789
11077410,543018.5305998789
11570509,543018.5305998789
11112417,543018.5305998789
12034586,543018.5305998789
11066617,543018.5305998789
11015935,543018.5305998789
10989423,543018.5305998789
10982650,543018.5305998789
10726940,543018.5305998789
10890504,543018.5305998789
11344039,543018.5305998789
10894697,543018.5305998789
11450317,543018.5305998789
11976989,543018.5305998789
11603251,543018.5305998789
10798481,543018.5305998789
12112043,543018.5305998789
11149020,543018.5305998789
12079157,543018.5305998789
12464512,543018.5305998789
11069668,543018.5305998789
10879137,543018.5305998789
10905470,543018.5305998789
11166847,543018.5305998789
11141451,543018.5305998789
11168879,543018.5305998789
10813096,543018.5305998789
10723219,543018.5305998789
11108777,543018.5305998789
12047244,543018.5305998789
12643788,543018.5305998789
11753732,543018.5305998789
10871648,543018.5305998789
11170606,543018.5305998789
11574226,543018.5305998789
12217054,543018.5305998789
12512506,543018.5305998789
10867718,543018.5305998789
11066244,543018.5305998789
11641901,543018.5305998789
11647034,543018.5305998789
11144320,543018.5305998789
11129189,543018.5305998789
11077155,543018.5305998789
11544714,543018.5305998789
11692983,543018.5305998789
11540081,543018.5305998789
10916421,543018.5305998789
10784864,543018.5305998789
10885254,543018.5305998789
11087155,543018.5305998789
11978623,543018.5305998789
10765557,543018.5305998789
10964301,543018.5305998789
10861050,543018.5305998789
11006848,543018.5305998789
10815389,543018.5305998789
11015680,543018.5305998789
11667720,543018.5305998789
10811799,543018.5305998789
12107747,543018.5305998789
11049298,543018.5305998789
12457222,543018.5305998789
11938814,543018.5305998789
12047237,543018.5305998789
12539858,543018.5305998789
10810335,543018.5305998789
11812368,543018.5305998789
11817917,543018.5305998789
11015277,543018.5305998789
10832799,543018.5305998789
11445895,543018.5305998789
11119850,543018.5305998789
12043651,543018.5305998789
10808792,543018.5305998789
10809365,543018.5305998789
10902700,543018.5305998789
10863471,543018.5305998789
11160775,543018.5305998789
11517886,543018.5305998789
11985373,543018.5305998789
11611202,543018.5305998789
11612854,543018.5305998789
10919108,543018.5305998789
10862809,543018.5305998789
11010957,543018.5305998789
11664292,543018.5305998789
10957658,543018.5305998789
10761733,543018.5305998789
12078929,543018.5305998789
11118835,543018.5305998789
11169066,543018.5305998789
10885355,543018.5305998789
11053480,543018.5305998789
12013877,543018.5305998789
10922241,543018.5305998789
11432956,543018.5305998789
10992292,543018.5305998789
11119171,543018.5305998789
11108344,543018.5305998789
10775325,543018.5305998789
10753747,543018.5305998789
10883501,543018.5305998789
11150584,543018.5305998789
12094211,543018.5305998789
10964157,543018.5305998789
10853993,543018.5305998789
12439217,543018.5305998789
10757758,543018.5305998789
11892088,543018.5305998789
11112873,543018.5305998789
12079586,543018.5305998789
11583281,543018.5305998789
11010176,543018.5305998789
11089958,543018.5305998789
11139577,543018.5305998789
10862728,543018.5305998789
11129720,543018.5305998789
11692734,543018.5305998789
11082212,543018.5305998789
10766567,543018.5305998789
10892107,543018.5305998789
10990001,543018.5305998789
11014044,543018.5305998789
10831637,543018.5305998789
11469941,543018.5305998789
12612013,543018.5305998789
10865018,543018.5305998789
11044613,543018.5305998789
10773372,543018.5305998789
11108466,543018.5305998789
11115100,543018.5305998789
12514966,543018.5305998789
12083246,543018.5305998789
10861678,543018.5305998789
12012422,543018.5305998789
10831601,543018.5305998789
12514596,543018.5305998789
10732775,543018.5305998789
11146906,543018.5305998789
11661168,543018.5305998789
12511066,543018.5305998789
11342020,543018.5305998789
12518352,543018.5305998789
11086589,543018.5305998789
10792145,543018.5305998789
11009888,543018.5305998789
10808805,543018.5305998789
12766336,543018.5305998789
11749106,543018.5305998789
10793529,543018.5305998789
10736570,543018.5305998789
11034222,543018.5305998789
11046871,543018.5305998789
10797134,543018.5305998789
10864372,543018.5305998789
10720675,543018.5305998789
11181611,543018.5305998789
12464255,543018.5305998789
10753534,543018.5305998789
12994400,543018.5305998789
11128495,543018.5305998789
11161481,543018.5305998789
10778015,543018.5305998789
12489755,543018.5305998789
10970575,543018.5305998789
12865004,543018.5305998789
11054945,543018.5305998789
10803085,543018.5305998789
10735756,543018.5305998789
10867227,543018.5305998789
10813352,543018.5305998789
11089538,543018.5305998789
10893193,543018.5305998789
12057584,543018.5305998789
12119900,543018.5305998789
10925527,543018.5305998789
11945389,543018.5305998789
11082675,543018.5305998789
11646841,543018.5305998789
12463246,543018.5305998789
10785973,543018.5305998789
11690781,543018.5305998789
11987875,543018.5305998789
11147058,543018.5305998789
10874098,543018.5305998789
10772545,543018.5305998789
11993937,543018.5305998789
11640842,543018.5305998789
11094018,543018.5305998789
12111693,543018.5305998789
10991692,543018.5305998789
11562721,543018.5305998789
10806613,543018.5305998789
10785997,543018.5305998789
10797553,543018.5305998789
11620947,543018.5305998789
12026269,543018.5305998789
11463266,543018.5305998789
10803327,543018.5305998789
10967510,543018.5305998789
11344051,543018.5305998789
11887648,543018.5305998789
13055056,543018.5305998789
10908367,543018.5305998789
10730395,543018.5305998789
12473624,543018.5305998789
10793608,543018.5305998789
11128824,543018.5305998789
11889859,543018.5305998789
12045092,543018.5305998789
10758844,543018.5305998789
12523263,543018.5305998789
11451357,543018.5305998789
10904357,543018.5305998789
10782643,543018.5305998789
11145895,543018.5305998789
10768188,543018.5305998789
11631401,543018.5305998789
10804905,543018.5305998789
13046872,543018.5305998789
11155839,543018.5305998789
11983199,543018.5305998789
11152939,543018.5305998789
12053161,543018.5305998789
10726403,543018.5305998789
10784109,543018.5305998789
10741127,543018.5305998789
11644373,543018.5305998789
11036572,543018.5305998789
11088561,543018.5305998789
10760024,543018.5305998789
11093070,543018.5305998789
11660149,543018.5305998789
11043496,543018.5305998789
11474615,543018.5305998789
11463097,543018.5305998789
10911706,543018.5305998789
12117812,543018.5305998789
12552913,543018.5305998789
11000323,543018.5305998789
10853039,543018.5305998789
10772426,543018.5305998789
10847395,543018.5305998789
11667362,543018.5305998789
11150723,543018.5305998789
12075854,543018.5305998789
10896110,543018.5305998789
10846710,543018.5305998789
10735535,543018.5305998789
11163751,543018.5305998789
12112529,543018.5305998789
10866583,543018.5305998789
10757699,543018.5305998789
12602616,543018.5305998789
10732424,543018.5305998789
12560630,543018.5305998789
11060871,543018.5305998789
10797474,543018.5305998789
10853761,543018.5305998789
12204063,543018.5305998789
11791068,543018.5305998789
10909324,543018.5305998789
10911753,543018.5305998789
11042330,543018.5305998789
10867532,543018.5305998789
11663958,543018.5305998789
11603501,543018.5305998789
12087146,543018.5305998789
11101537,543018.5305998789
12606293,543018.5305998789
10783284,543018.5305998789
11106009,543018.5305998789
11037028,543018.5305998789
11873671,543018.5305998789
12110129,543018.5305998789
11790645,543018.5305998789
10783679,543018.5305998789
10959209,543018.5305998789
11096686,543018.5305998789
10758266,543018.5305998789
11983176,543018.5305998789
11179943,543018.5305998789
12239478,543018.5305998789
12121499,543018.5305998789
11122092,543018.5305998789
12117463,543018.5305998789
11076396,543018.5305998789
11450918,543018.5305998789
10823752,543018.5305998789
11092286,543018.5305998789
12631379,543018.5305998789
10861396,543018.5305998789
10720818,543018.5305998789
11087232,543018.5305998789
12087438,543018.5305998789
11068695,543018.5305998789
10735184,543018.5305998789
11474165,543018.5305998789
12624590,543018.5305998789
11526513,543018.5305998789
11343292,543018.5305998789
11129234,543018.5305998789
10783591,543018.5305998789
11017146,543018.5305998789
10819604,543018.5305998789
11614314,543018.5305998789
11623929,543018.5305998789
10795916,543018.5305998789
10860728,543018.5305998789
10825345,543018.5305998789
12034355,543018.5305998789
12440445,543018.5305998789
12984023,543018.5305998789
11068378,543018.5305998789
11342743,543018.5305998789
11598080,543018.5305998789
11607547,543018.5305998789
13973673,543018.5305998789
11561310,543018.5305998789
11913904,543018.5305998789
10882466,543018.5305998789
11659696,543018.5305998789
10772036,543018.5305998789
11051819,543018.5305998789
11568878,543018.5305998789
12045622,543018.5305998789
11082604,543018.5305998789
12083178,543018.5305998789
12127599,543018.5305998789
10777941,543018.5305998789
12521424,543018.5305998789
11085064,543018.5305998789
12072043,543018.5305998789
10777579,543018.5305998789
10805783,543018.5305998789
11872582,543018.5305998789
10785136,543018.5305998789
11038978,543018.5305998789
11886376,543018.5305998789
12190502,543018.5305998789
11888472,543018.5305998789
10902683,543018.5305998789
10815187,543018.5305998789
11102962,543018.5305998789
11946194,543018.5305998789
11051322,543018.5305998789
12523442,543018.5305998789
12435134,543018.5305998789
10886589,543018.5305998789
11651763,543018.5305998789
11170533,543018.5305998789
10962187,543018.5305998789
11112772,543018.5305998789
10852147,543018.5305998789
10973034,543018.5305998789
11140687,543018.5305998789
10792180,543018.5305998789
11142255,543018.5305998789
10803145,543018.5305998789
11150934,543018.5305998789
10856332,543018.5305998789
11168355,543018.5305998789
10743669,543018.5305998789
12034402,543018.5305998789
12603236,543018.5305998789
11616270,543018.5305998789
10812591,543018.5305998789
10900693,543018.5305998789
11099275,543018.5305998789
11987311,543018.5305998789
10919176,543018.5305998789
11345029,543018.5305998789
11692538,543018.5305998789
11073761,543018.5305998789
10893706,543018.5305998789
13053520,543018.5305998789
11151487,543018.5305998789
10757250,543018.5305998789
12061711,543018.5305998789
10853812,543018.5305998789
10712715,543018.5305998789
12099588,543018.5305998789
11076013,543018.5305998789
11475593,543018.5305998789
10815768,543018.5305998789
10730260,543018.5305998789
11173523,543018.5305998789
11155302,543018.5305998789
10869712,543018.5305998789
10718866,543018.5305998789
13845879,543018.5305998789
10905246,543018.5305998789
11556545,543018.5305998789
10762000,543018.5305998789
11041114,543018.5305998789
11633481,543018.5305998789
10771685,543018.5305998789
10774057,543018.5305998789
12110181,543018.5305998789
10857519,543018.5305998789
11142211,543018.5305998789
10858045,543018.5305998789
11655224,543018.5305998789
11110641,543018.5305998789
10986665,543018.5305998789
11041632,543018.5305998789
12767373,543018.5305998789
12042685,543018.5305998789
11149748,543018.5305998789
11641652,543018.5305998789
12075819,543018.5305998789
12533802,543018.5305998789
12495284,543018.5305998789
11039715,543018.5305998789
12022520,543018.5305998789
11650591,543018.5305998789
11129512,543018.5305998789
10830422,543018.5305998789
11603937,543018.5305998789
10766414,543018.5305998789
12519505,543018.5305998789
10862381,543018.5305998789
11155485,543018.5305998789
12071022,543018.5305998789
12639959,543018.5305998789
10741113,543018.5305998789
10716212,543018.5305998789
10774409,543018.5305998789
10963784,543018.5305998789
11620610,543018.5305998789
11013857,543018.5305998789
12041290,543018.5305998789
10915807,543018.5305998789
11655555,543018.5305998789
12510618,543018.5305998789
10809352,543018.5305998789
11671362,543018.5305998789
11149771,543018.5305998789
11064539,543018.5305998789
10850074,543018.5305998789
11096318,543018.5305998789
10815474,543018.5305998789
11758222,543018.5305998789
10777248,543018.5305998789
11061400,543018.5305998789
11953157,543018.5305998789
12610787,543018.5305998789
11996271,543018.5305998789
11650067,543018.5305998789
11180351,543018.5305998789
12454044,543018.5305998789
11046365,543018.5305998789
11391418,543018.5305998789
12049039,543018.5305998789
10813196,543018.5305998789
10819705,543018.5305998789
11017458,543018.5305998789
12040556,543018.5305998789
12460831,543018.5305998789
11087683,543018.5305998789
10804257,543018.5305998789
12079304,543018.5305998789
10930922,543018.5305998789
12110505,543018.5305998789
12072116,543018.5305998789
11110667,543018.5305998789
12215252,543018.5305998789
12058669,543018.5305998789
10759278,543018.5305998789
12490143,543018.5305998789
10769297,543018.5305998789
11560910,543018.5305998789
10789458,543018.5305998789
10812186,543018.5305998789
10804158,543018.5305998789
11119156,543018.5305998789
10806117,543018.5305998789
11819674,543018.5305998789
12048763,543018.5305998789
10826253,543018.5305998789
10774649,543018.5305998789
10892600,543018.5305998789
11109278,543018.5305998789
11145574,543018.5305998789
11465246,543018.5305998789
10981981,543018.5305998789
11045352,543018.5305998789
11656616,543018.5305998789
10872743,543018.5305998789
10728195,543018.5305998789
12039937,543018.5305998789
11536174,543018.5305998789
10993165,543018.5305998789
10793295,543018.5305998789
11871925,543018.5305998789
11631214,543018.5305998789
12436124,543018.5305998789
10846170,543018.5305998789
12697879,543018.5305998789
12866051,543018.5305998789
11090816,543018.5305998789
11464921,543018.5305998789
10869997,543018.5305998789
12066144,543018.5305998789
11968446,543018.5305998789
13048255,543018.5305998789
12086862,543018.5305998789
12670224,543018.5305998789
12116197,543018.5305998789
11046237,543018.5305998789
12054737,543018.5305998789
10815088,543018.5305998789
10852227,543018.5305998789
12065147,543018.5305998789
10722988,543018.5305998789
10870128,543018.5305998789
11446413,543018.5305998789
11162824,543018.5305998789
12641850,543018.5305998789
11078080,543018.5305998789
11106326,543018.5305998789
12093354,543018.5305998789
12542315,543018.5305998789
12630720,543018.5305998789
10790893,543018.5305998789
12071453,543018.5305998789
11948385,543018.5305998789
11875558,543018.5305998789
10774427,543018.5305998789
10815611,543018.5305998789
11879154,543018.5305998789
11671799,543018.5305998789
12034612,543018.5305998789
10992398,543018.5305998789
11660333,543018.5305998789
10869405,543018.5305998789
11119511,543018.5305998789
11146795,543018.5305998789
10767558,543018.5305998789
12067354,543018.5305998789
10888074,543018.5305998789
12628066,543018.5305998789
10756764,543018.5305998789
12510317,543018.5305998789
11688836,543018.5305998789
10869811,543018.5305998789
11072247,543018.5305998789
11056377,543018.5305998789
10800565,543018.5305998789
11570040,543018.5305998789
10729960,543018.5305998789
10873721,543018.5305998789
11103135,543018.5305998789
11097082,543018.5305998789
11068569,543018.5305998789
11667020,543018.5305998789
10762208,543018.5305998789
10869350,543018.5305998789
11022074,543018.5305998789
11981618,543018.5305998789
12602867,543018.5305998789
11171338,543018.5305998789
10850707,543018.5305998789
11102246,543018.5305998789
10736777,543018.5305998789
10765623,543018.5305998789
10906389,543018.5305998789
10826832,543018.5305998789
10721389,543018.5305998789
12523788,543018.5305998789
11110717,543018.5305998789
11016004,543018.5305998789
10901607,543018.5305998789
10810308,543018.5305998789
12514388,543018.5305998789
11137583,543018.5305998789
10779382,543018.5305998789
11028413,543018.5305998789
10883406,543018.5305998789
10962273,543018.5305998789
12608248,543018.5305998789
10882743,543018.5305998789
10867659,543018.5305998789
10774884,543018.5305998789
12066852,543018.5305998789
11068881,543018.5305998789
11068679,543018.5305998789
12684052,543018.5305998789
12079317,543018.5305998789
12055967,543018.5305998789
10741478,543018.5305998789
11871552,543018.5305998789
11569340,543018.5305998789
11641926,543018.5305998789
12765676,543018.5305998789
12525547,543018.5305998789
11141238,543018.5305998789
11871540,543018.5305998789
10897594,543018.5305998789
11082073,543018.5305998789
11944397,543018.5305998789
10771650,543018.5305998789
10861663,543018.5305998789
11112265,543018.5305998789
10765705,543018.5305998789
10990978,543018.5305998789
11975569,543018.5305998789
11095825,543018.5305998789
11161730,543018.5305998789
10801111,543018.5305998789
11648459,543018.5305998789
10718002,543018.5305998789
12093964,543018.5305998789
11159669,543018.5305998789
11158897,543018.5305998789
12026454,543018.5305998789
12549077,543018.5305998789
10885153,543018.5305998789
10797530,543018.5305998789
11096342,543018.5305998789
10733401,543018.5305998789
11037056,543018.5305998789
11008892,543018.5305998789
10733535,543018.5305998789
12530320,543018.5305998789
12522474,543018.5305998789
12533913,543018.5305998789
11013794,543018.5305998789
10896533,543018.5305998789
10873813,543018.5305998789
11598252,543018.5305998789
11787647,543018.5305998789
10772522,543018.5305998789
11644269,543018.5305998789
11662708,543018.5305998789
11653721,543018.5305998789
11756688,543018.5305998789
11041456,543018.5305998789
10799641,543018.5305998789
11731870,543018.5305998789
12642259,543018.5305998789
11180035,543018.5305998789
12641994,543018.5305998789
11982398,543018.5305998789
